iter	Passed	Remaining
0	2	2275
1	4	2032
2	6	2072
3	7	1991
4	9	1951
5	11	1920
6	13	1969
7	15	1961
8	17	1942
9	19	1936
10	22	1992
11	24	1986
12	26	1978
13	28	1973
14	30	1971
15	31	1962
16	33	1948
17	36	2008
18	39	2042
19	41	2027
20	43	2029
21	48	2145
22	50	2146
23	52	2134
24	54	2128
25	56	2103
26	58	2090
27	59	2068
28	61	2051
29	62	2031
30	65	2033
31	67	2034
32	69	2028
33	71	2023
34	72	2012
35	74	1995
36	75	1977
37	77	1960
38	79	1949
39	80	1938
40	82	1923
41	84	1916
42	86	1914
43	87	1899
44	88	1886
45	90	1873
46	91	1860
47	93	1850
48	94	1840
49	96	1829
50	97	1820
51	99	1809
52	100	1801
53	102	1792
54	103	1783
55	105	1774
56	106	1765
57	108	1759
58	109	1752
59	111	1744
60	112	1735
61	114	1728
62	115	1723
63	117	1716
64	118	1710
65	120	1703
66	121	1696
67	123	1692
68	124	1685
69	126	1679
70	127	1673
71	129	1666
72	130	1663
73	132	1657
74	133	1650
75	135	1645
76	136	1640
77	138	1636
78	139	1630
79	141	1624
80	142	1619
81	144	1615
82	145	1603
83	146	1599
84	148	1594
85	149	1589
86	151	1584
87	152	1582
88	154	1578
89	155	1572
90	157	1568
91	158	1563
92	160	1560
93	161	1556
94	162	1551
95	164	1546
96	165	1541
97	167	1537
98	168	1533
99	169	1528
100	171	1524
101	172	1520
102	174	1516
103	175	1512
104	176	1508
105	178	1504
106	179	1500
107	181	1496
108	182	1492
109	184	1489
110	185	1486
111	186	1482
112	188	1478
113	189	1476
114	191	1472
115	192	1469
116	193	1463
117	195	1459
118	196	1457
119	198	1454
120	199	1450
121	200	1445
122	202	1442
123	203	1439
124	205	1436
125	206	1433
126	207	1428
127	209	1424
128	210	1421
129	212	1419
130	213	1416
131	214	1412
132	216	1408
133	217	1405
134	218	1402
135	220	1399
136	221	1396
137	223	1393
138	224	1389
139	225	1387
140	227	1385
141	228	1379
142	229	1377
143	231	1374
144	232	1372
145	234	1369
146	235	1366
147	236	1364
148	238	1362
149	239	1359
150	241	1359
151	243	1357
152	244	1355
153	246	1352
154	247	1350
155	249	1348
156	250	1345
157	251	1342
158	253	1340
159	254	1338
160	255	1333
161	257	1332
162	258	1329
163	260	1326
164	261	1324
165	263	1322
166	264	1319
167	265	1317
168	267	1314
169	268	1312
170	270	1310
171	271	1307
172	273	1305
173	274	1303
174	275	1300
175	277	1298
176	278	1296
177	280	1293
178	281	1291
179	283	1289
180	284	1287
181	285	1285
182	287	1282
183	288	1280
184	289	1277
185	291	1274
186	292	1272
187	293	1269
188	295	1267
189	297	1266
190	298	1266
191	300	1266
192	302	1264
193	303	1262
194	305	1259
195	306	1257
196	308	1255
197	309	1253
198	310	1250
199	312	1248
200	313	1247
201	315	1245
202	316	1243
203	318	1240
204	319	1238
205	320	1236
206	322	1234
207	323	1232
208	325	1230
209	326	1228
210	327	1226
211	329	1223
212	330	1221
213	331	1219
214	333	1217
215	334	1215
216	336	1213
217	337	1211
218	339	1209
219	340	1207
220	341	1205
221	343	1203
222	344	1201
223	346	1200
224	347	1198
225	349	1196
226	350	1194
227	352	1192
228	353	1190
229	355	1189
230	356	1187
231	358	1186
232	360	1185
233	362	1185
234	363	1183
235	364	1181
236	366	1179
237	367	1177
238	368	1174
239	370	1172
240	371	1170
241	373	1168
242	374	1167
243	376	1165
244	378	1165
245	379	1163
246	381	1162
247	382	1161
248	384	1159
249	386	1158
250	387	1157
251	389	1156
252	391	1154
253	392	1153
254	394	1152
255	395	1150
256	397	1150
257	399	1149
258	401	1147
259	402	1146
260	404	1146
261	406	1145
262	408	1145
263	410	1144
264	412	1143
265	413	1141
266	415	1140
267	417	1139
268	419	1139
269	421	1140
270	424	1143
271	426	1142
272	428	1142
273	430	1140
274	432	1139
275	434	1139
276	436	1138
277	438	1138
278	440	1137
279	441	1136
280	443	1135
281	445	1134
282	447	1133
283	449	1132
284	450	1131
285	453	1132
286	455	1131
287	457	1130
288	458	1128
289	460	1127
290	462	1125
291	463	1124
292	465	1123
293	467	1123
294	469	1121
295	470	1119
296	472	1118
297	474	1116
298	475	1115
299	477	1113
300	478	1111
301	480	1110
302	482	1109
303	483	1107
304	485	1106
305	486	1104
306	488	1102
307	489	1100
308	491	1098
309	492	1096
310	494	1094
311	495	1092
312	496	1090
313	498	1088
314	499	1087
315	501	1085
316	502	1083
317	504	1080
318	505	1078
319	506	1077
320	508	1075
321	509	1073
322	510	1070
323	512	1068
324	513	1066
325	515	1064
326	516	1062
327	517	1060
328	519	1058
329	520	1056
330	521	1054
331	523	1052
332	524	1050
333	525	1048
334	527	1046
335	528	1044
336	529	1042
337	531	1040
338	532	1038
339	533	1036
340	535	1034
341	536	1032
342	537	1030
343	539	1028
344	540	1026
345	542	1024
346	543	1022
347	544	1020
348	546	1018
349	547	1016
350	548	1014
351	550	1012
352	551	1010
353	552	1008
354	554	1006
355	555	1004
356	556	1002
357	558	1001
358	559	999
359	561	997
360	562	995
361	563	993
362	565	991
363	566	989
364	567	987
365	569	985
366	570	984
367	571	982
368	573	980
369	574	978
370	576	976
371	577	975
372	579	973
373	580	971
374	582	970
375	583	968
376	584	966
377	586	964
378	587	963
379	589	961
380	590	960
381	592	958
382	594	957
383	595	955
384	597	953
385	598	952
386	600	951
387	602	949
388	603	948
389	605	947
390	607	946
391	608	944
392	610	942
393	611	941
394	613	939
395	614	937
396	616	936
397	618	934
398	619	933
399	621	932
400	623	930
401	624	929
402	626	927
403	627	926
404	629	924
405	631	923
406	632	922
407	634	920
408	636	920
409	638	918
410	639	917
411	641	915
412	642	913
413	644	912
414	645	910
415	647	908
416	649	907
417	651	906
418	653	905
419	654	904
420	656	902
421	657	900
422	659	899
423	660	897
424	662	896
425	664	895
426	665	893
427	667	892
428	669	890
429	670	889
430	672	887
431	674	886
432	675	884
433	677	883
434	679	882
435	680	880
436	682	879
437	684	878
438	685	876
439	687	874
440	688	873
441	690	871
442	692	870
443	693	869
444	695	867
445	697	866
446	699	865
447	700	863
448	702	861
449	703	860
450	705	859
451	707	857
452	709	856
453	711	855
454	712	853
455	714	852
456	715	850
457	717	848
458	718	847
459	720	845
460	721	843
461	722	841
462	724	840
463	726	839
464	727	837
465	729	835
466	730	834
467	732	832
468	733	830
469	735	829
470	737	827
471	738	826
472	740	824
473	741	822
474	742	820
475	744	819
476	745	817
477	746	815
478	748	814
479	749	812
480	751	810
481	752	809
482	754	807
483	755	805
484	757	803
485	758	802
486	760	800
487	761	799
488	763	797
489	764	795
490	766	794
491	767	792
492	769	790
493	770	789
494	772	787
495	773	786
496	774	784
497	776	782
498	777	780
499	779	779
500	780	777
501	782	775
502	783	774
503	785	772
504	786	771
505	788	769
506	789	768
507	791	766
508	793	765
509	795	763
510	796	762
511	798	760
512	799	759
513	801	757
514	802	756
515	804	754
516	805	752
517	807	751
518	808	749
519	810	748
520	811	746
521	813	744
522	815	743
523	816	741
524	817	740
525	819	738
526	820	736
527	822	735
528	824	733
529	825	732
530	827	730
531	828	728
532	830	727
533	831	725
534	833	724
535	834	722
536	835	720
537	837	719
538	838	717
539	840	715
540	841	714
541	843	712
542	844	710
543	846	709
544	847	707
545	848	705
546	850	703
547	851	702
548	852	700
549	854	698
550	855	697
551	856	695
552	858	693
553	859	692
554	861	690
555	862	688
556	863	687
557	865	685
558	866	683
559	867	681
560	869	680
561	870	678
562	871	676
563	873	674
564	874	673
565	875	671
566	877	669
567	878	668
568	879	666
569	881	664
570	882	663
571	883	661
572	885	659
573	886	658
574	888	656
575	889	654
576	890	653
577	892	651
578	893	650
579	895	648
580	896	646
581	898	645
582	899	643
583	900	641
584	902	640
585	903	638
586	905	636
587	906	635
588	907	633
589	909	631
590	910	630
591	912	628
592	913	627
593	915	625
594	916	624
595	918	622
596	919	620
597	921	619
598	922	617
599	924	616
600	925	614
601	927	613
602	928	611
603	930	610
604	931	608
605	933	606
606	934	605
607	936	603
608	937	602
609	939	600
610	940	598
611	942	597
612	944	595
613	945	594
614	947	592
615	948	591
616	950	589
617	951	588
618	953	586
619	954	585
620	956	583
621	957	582
622	959	580
623	961	579
624	962	577
625	964	576
626	965	574
627	967	573
628	969	571
629	970	570
630	972	568
631	974	567
632	975	565
633	977	564
634	978	562
635	980	561
636	982	559
637	983	558
638	985	556
639	986	555
640	988	553
641	990	552
642	991	550
643	993	548
644	994	547
645	996	545
646	997	544
647	999	542
648	1000	541
649	1002	539
650	1003	537
651	1004	536
652	1006	534
653	1007	533
654	1009	531
655	1010	530
656	1012	528
657	1013	526
658	1015	525
659	1016	523
660	1017	521
661	1019	520
662	1020	518
663	1022	517
664	1023	515
665	1024	513
666	1026	512
667	1027	510
668	1028	509
669	1030	507
670	1031	505
671	1033	504
672	1034	502
673	1035	500
674	1037	499
675	1038	497
676	1039	496
677	1041	494
678	1042	492
679	1044	491
680	1045	489
681	1046	488
682	1048	486
683	1049	485
684	1051	483
685	1052	481
686	1054	480
687	1055	478
688	1057	477
